Date,Open,High,Low,Close,Volume,Adj Close
2009-02-26,1.09,1.24,1.04,1.14,3164800,4.56
2009-02-27,1.11,1.2,1.06,1.11,925800,4.44
2009-03-02,1.09,1.11,1.0,1.01,2694500,4.04
2009-03-03,1.02,1.07,0.97,1.02,1419300,4.08
2009-03-04,1.04,1.06,0.97,0.97,1892400,3.88
2009-03-05,0.97,0.99,0.9,0.94,879100,3.76
2009-03-06,0.94,1.0,0.78,0.92,857200,3.68
2009-03-09,0.92,0.95,0.84,0.9,950500,3.6
2009-03-10,0.93,0.96,0.9,0.92,1477700,3.68
2009-03-11,0.94,0.94,0.86,0.9,899900,3.6
2009-03-12,0.91,0.96,0.89,0.96,852000,3.84
2009-03-13,0.97,1.04,0.95,1.03,881400,4.12
2009-03-16,1.03,1.1,1.0,1.0,880100,4.0
2009-03-17,1.01,1.09,1.0,1.03,529200,4.12
2009-03-18,1.05,1.07,1.0,1.02,786900,4.08
2009-03-19,1.05,1.09,1.02,1.05,628600,4.2
2009-03-20,1.08,1.1,1.0,1.0,1352700,4.0
2009-03-23,1.02,1.15,1.0,1.14,1760300,4.56
2009-03-24,1.18,1.2,1.11,1.19,1043200,4.76
2009-03-25,1.2,1.23,1.11,1.14,1031800,4.56
2009-03-26,1.13,1.26,1.13,1.23,1050800,4.92
2009-03-27,1.23,1.31,1.16,1.16,1342500,4.64
2009-03-30,1.15,1.16,1.1,1.11,696800,4.44
2009-03-31,1.13,1.16,1.1,1.16,668800,4.64
2009-04-01,1.13,1.22,1.12,1.2,953100,4.8
2009-04-02,1.22,1.25,1.18,1.19,983100,4.76
2009-04-03,1.16,1.2,1.09,1.11,1066000,4.44
2009-04-06,1.11,1.17,1.1,1.12,850200,4.48
2009-04-07,1.11,1.15,1.09,1.1,531100,4.4
2009-04-08,1.1,1.13,1.04,1.05,1369100,4.2
2009-04-09,1.07,1.17,1.06,1.09,1335400,4.36
2009-04-13,1.13,1.17,1.09,1.15,1154900,4.6
2009-04-14,1.15,1.42,1.13,1.36,3495100,5.44
2009-04-15,1.42,1.53,1.33,1.46,2406600,5.84
2009-04-16,1.53,1.54,1.42,1.46,1429500,5.84
2009-04-17,1.48,1.59,1.42,1.56,1913200,6.24
2009-04-20,1.5,1.55,1.4,1.42,1070900,5.68
2009-04-21,1.77,2.08,1.6,2.05,8342600,8.2
2009-04-22,2.01,2.21,1.92,2.04,4361400,8.16
2009-04-23,2.11,2.27,2.07,2.12,3794800,8.48
2009-04-24,2.15,2.2,2.1,2.11,1619200,8.44
2009-04-27,2.13,2.23,2.01,2.12,1958100,8.48
2009-04-28,2.11,2.3,2.04,2.22,2467100,8.88
2009-04-29,2.28,2.44,2.25,2.32,2046100,9.28
2009-04-30,2.43,2.48,2.23,2.25,2016700,9.0
2009-05-01,2.26,2.41,2.21,2.4,1494100,9.6
2009-05-04,2.44,2.52,2.31,2.5,2009700,10.0
2009-05-05,2.75,2.77,2.45,2.52,2631700,10.08
2009-05-06,2.48,2.53,2.27,2.38,2165300,9.52
2009-05-07,2.31,2.44,2.22,2.24,2310400,8.96
2009-05-08,2.19,2.42,2.16,2.38,1673900,9.52
2009-05-11,2.35,2.62,2.27,2.45,2881800,9.8
2009-05-12,2.54,2.55,2.4,2.49,1730900,9.96
2009-05-13,2.49,2.49,2.32,2.35,1341900,9.4
2009-05-14,2.35,2.43,2.28,2.4,1027300,9.6
2009-05-15,2.39,2.47,2.29,2.31,1254900,9.24
2009-05-18,2.29,2.37,2.13,2.25,2694400,9.0
2009-05-19,2.66,2.97,2.54,2.77,10332600,11.08
2009-05-20,2.93,3.22,2.85,3.12,8639400,12.48
2009-05-21,3.24,3.45,3.2,3.3,5391800,13.2
2009-05-22,3.34,3.39,3.07,3.22,2910700,12.88
2009-05-26,3.22,3.31,3.09,3.15,2849600,12.6
2009-05-27,3.21,3.4,3.16,3.25,6190200,13.0
2009-05-28,3.33,3.35,3.1,3.21,2237000,12.84
2009-05-29,3.25,3.68,3.15,3.63,3723000,14.52
2009-06-01,3.79,4.08,3.73,3.81,5957200,15.24
2009-06-02,3.99,3.99,3.57,3.74,2734600,14.96
2009-06-03,3.77,3.78,3.56,3.63,2094200,14.52
2009-06-04,3.61,3.75,3.47,3.7,2075200,14.8
2009-06-05,3.7,3.75,3.5,3.55,1964400,14.2
2009-06-08,3.6,3.64,3.28,3.56,1985200,14.24
2009-06-09,3.59,3.65,3.41,3.65,1750700,14.6
2009-06-10,3.67,3.7,3.49,3.58,1856700,14.32
2009-06-11,3.58,3.67,3.42,3.49,3407400,13.96
2009-06-12,3.45,3.45,3.03,3.06,4391500,12.24
2009-06-15,3.05,3.27,2.81,3.17,4245000,12.68
2009-06-16,3.24,3.28,3.03,3.04,1840100,12.16
2009-06-17,2.99,3.01,2.77,2.85,2441400,11.4
2009-06-18,2.86,3.02,2.83,2.96,1981600,11.84
2009-06-19,3.0,3.0,2.78,2.78,2724700,11.12
2009-06-22,2.7,2.76,2.56,2.57,2602000,10.28
2009-06-23,2.54,2.65,2.46,2.52,1689700,10.08
2009-06-24,2.53,2.82,2.51,2.68,2968600,10.72
2009-06-25,2.72,2.91,2.64,2.86,2366400,11.44
2009-06-26,2.76,2.92,2.75,2.89,1736100,11.56
2009-06-29,2.9,2.94,2.76,2.83,1708000,11.32
2009-06-30,2.84,2.88,2.74,2.82,1462500,11.28
2009-07-01,2.85,2.94,2.77,2.86,1458100,11.44
2009-07-02,2.81,2.92,2.74,2.76,1450600,11.04
2009-07-06,2.76,2.79,2.57,2.63,1885300,10.52
2009-07-07,2.66,2.89,2.58,2.86,2514100,11.44
2009-07-08,2.95,3.32,2.94,3.05,6541500,12.2
2009-07-09,3.07,3.14,2.92,3.01,1764600,12.04
2009-07-10,2.95,3.01,2.9,2.99,1124700,11.96
2009-07-13,3.01,3.08,2.9,2.94,1444100,11.76
2009-07-14,2.95,3.13,2.85,3.1,1847100,12.4
2009-07-15,3.15,3.24,3.11,3.19,2001000,12.76
2009-07-16,3.18,3.35,3.12,3.32,1618400,13.28
2009-07-17,3.31,3.32,3.2,3.24,799500,12.96
2009-07-20,3.25,3.42,3.22,3.36,1660300,13.44
2009-07-21,3.4,3.44,3.19,3.29,1658800,13.16
2009-07-22,3.22,3.34,3.21,3.31,1128300,13.24
2009-07-23,3.31,3.55,3.25,3.38,1639200,13.52
2009-07-24,3.37,3.49,3.31,3.48,1136100,13.92
2009-07-27,3.49,3.64,3.43,3.6,2077500,14.4
2009-07-28,3.85,4.09,3.75,4.07,6475500,16.280001
2009-07-29,4.05,4.12,3.8,4.05,2095500,16.200001
2009-07-30,4.11,4.38,4.08,4.24,2598100,16.959999
2009-07-31,4.35,4.35,3.95,3.95,2003100,15.8
2009-08-03,4.2,4.3,4.1,4.2,2299500,16.799999
2009-08-04,4.24,4.39,4.1,4.27,2638600,17.08
2009-08-05,4.33,4.33,4.17,4.24,1392200,16.959999
2009-08-06,4.18,4.32,4.01,4.07,2077600,16.280001
2009-08-07,4.14,4.28,4.1,4.12,1828500,16.48
2009-08-10,4.1,4.35,4.04,4.31,1750900,17.24
2009-08-11,4.31,4.31,4.13,4.15,1107000,16.6
2009-08-12,4.13,4.22,4.06,4.12,1308000,16.48
2009-08-13,4.07,4.46,4.07,4.43,3148000,17.719999
2009-08-14,4.58,4.89,4.44,4.77,5907300,19.08
2009-08-17,4.62,4.91,4.37,4.85,4036500,19.4
2009-08-18,4.82,5.09,4.65,4.81,3057800,19.24
2009-08-19,4.7,4.8,4.63,4.69,1722600,18.76
2009-08-20,4.66,4.84,4.65,4.69,1434600,18.76
2009-08-21,4.77,4.81,4.53,4.55,1888000,18.200001
2009-08-24,4.65,4.66,4.5,4.57,1529300,18.280001
2009-08-25,4.64,4.77,4.57,4.7,1520900,18.799999
2009-08-26,4.68,4.85,4.64,4.69,1028100,18.76
2009-08-27,4.66,4.8,4.56,4.75,950100,19.0
2009-08-28,4.73,4.83,4.68,4.76,1128400,19.040001
2009-08-31,4.68,4.75,4.6,4.66,1783800,18.639999
2009-09-01,4.65,4.7,4.37,4.39,2140400,17.559999
2009-09-02,4.36,4.45,4.29,4.41,1538600,17.639999
2009-09-03,4.46,4.5,4.38,4.49,966400,17.959999
2009-09-04,4.51,4.89,4.49,4.81,2341000,19.24
2009-09-08,4.88,4.94,4.78,4.84,1916000,19.360001
2009-09-09,4.75,5.13,4.74,5.09,2036600,20.360001
2009-09-10,5.1,5.46,5.0,5.41,2339600,21.639999
2009-09-11,5.45,5.51,5.28,5.45,1731700,21.799999
2009-09-14,5.83,6.07,5.71,5.75,9752500,23.0
2009-09-15,5.8,5.85,5.6,5.74,3867600,22.959999
2009-09-16,5.8,5.95,5.62,5.95,3159300,23.799999
2009-09-17,5.94,6.02,5.73,5.76,2445900,23.040001
2009-09-18,5.75,5.85,5.61,5.61,2197600,22.440001
2009-09-21,5.6,5.93,5.6,5.85,2552400,23.4
2009-09-22,5.81,5.98,5.77,5.9,1712300,23.6
2009-09-23,5.92,5.97,5.77,5.85,1515300,23.4
2009-09-24,5.87,5.87,5.48,5.53,1981500,22.120001
2009-09-25,5.43,5.57,5.35,5.44,1239000,21.76
2009-09-28,5.45,5.89,5.44,5.83,2346900,23.32
2009-09-29,5.85,5.96,5.76,5.79,1345100,23.16
2009-09-30,5.79,5.89,5.46,5.88,2845800,23.52
2009-10-01,5.85,5.87,5.45,5.47,2084500,21.879999
2009-10-02,5.27,5.45,5.21,5.36,1860600,21.440001
2009-10-05,5.47,5.7,5.33,5.61,1951400,22.440001
2009-10-06,5.68,5.78,5.53,5.65,1779000,22.6
2009-10-07,5.65,5.77,5.64,5.67,962800,22.68
2009-10-08,5.79,6.02,5.74,5.95,3120800,23.799999
2009-10-09,5.96,6.1,5.83,5.98,1929700,23.92
2009-10-12,6.01,6.01,5.91,5.99,1832000,23.959999
2009-10-13,6.05,6.05,5.83,5.92,1394800,23.68
2009-10-14,5.95,6.0,5.86,6.0,1207100,24.0
2009-10-15,6.0,6.03,5.92,6.0,2120300,24.0
2009-10-16,5.96,6.03,5.8,5.94,2180700,23.76
2009-10-19,5.93,6.23,5.93,6.16,3321200,24.639999
2009-10-20,6.2,6.36,6.09,6.24,2372800,24.959999
2009-10-21,6.24,6.39,6.1,6.13,2136900,24.52
2009-10-22,6.2,6.26,6.03,6.08,2260900,24.32
2009-10-23,6.13,6.19,5.75,5.79,2494100,23.16
2009-10-26,5.81,5.92,5.38,5.56,2793700,22.24
2009-10-27,5.5,5.59,5.21,5.46,3121500,21.84
2009-10-28,5.4,5.46,5.07,5.11,2686400,20.440001
2009-10-29,5.2,5.53,5.15,5.49,1814100,21.959999
2009-10-30,5.55,5.55,5.01,5.12,2419000,20.48
2009-11-02,5.29,5.38,5.09,5.3,2727100,21.200001
2009-11-03,5.3,5.46,5.2,5.4,2742000,21.6
2009-11-04,5.42,5.47,5.14,5.15,2027500,20.6
2009-11-05,5.19,5.35,5.15,5.23,1770100,20.92
2009-11-06,5.18,5.28,5.04,5.11,1562900,20.440001
2009-11-09,5.25,5.3,5.15,5.3,1378200,21.200001
2009-11-10,5.34,5.54,5.31,5.44,2097900,21.76
2009-11-11,5.48,5.7,5.48,5.58,1469300,22.32
2009-11-12,5.53,5.71,5.48,5.5,1257100,22.0
2009-11-13,5.52,5.63,5.47,5.56,1022000,22.24
2009-11-16,5.59,5.69,5.57,5.6,944400,22.4
2009-11-17,5.55,5.59,5.44,5.47,1386300,21.879999
2009-11-18,5.46,5.49,5.25,5.29,1542300,21.16
2009-11-19,5.23,5.35,5.13,5.26,1512500,21.040001
2009-11-20,5.17,5.3,5.16,5.27,895900,21.08
2009-11-23,5.36,5.41,5.15,5.19,1189300,20.76
2009-11-24,5.16,5.19,4.91,5.1,2107100,20.4
2009-11-25,5.1,5.1,5.02,5.09,946800,20.360001
2009-11-27,4.97,5.02,4.84,4.95,897300,19.799999
2009-11-30,4.99,5.01,4.52,4.55,3457600,18.200001
2009-12-01,4.65,4.87,4.59,4.77,4064200,19.08
2009-12-02,4.65,4.75,4.55,4.73,2785400,18.92
2009-12-03,4.93,5.1,4.83,4.87,3254200,19.48
2009-12-04,4.98,5.05,4.7,4.75,2343500,19.0
2009-12-07,4.78,4.95,4.7,4.9,1960900,19.6
2009-12-08,4.86,4.9,4.75,4.79,1301900,19.16
2009-12-09,4.83,4.86,4.65,4.76,1425100,19.040001
2009-12-10,4.78,4.86,4.75,4.86,1072700,19.440001
2009-12-11,4.9,4.91,4.76,4.81,1114100,19.24
2009-12-14,4.83,4.95,4.8,4.92,1059300,19.68
2009-12-15,4.9,5.26,4.89,5.12,2195600,20.48
2009-12-16,5.19,5.35,5.16,5.26,1605400,21.040001
2009-12-17,5.15,5.28,5.01,5.1,2311300,20.4
2009-12-18,5.11,5.19,4.91,4.91,2845000,19.639999
2009-12-21,4.95,5.16,4.91,5.07,2666800,20.280001
2009-12-22,5.13,5.35,5.11,5.32,2369400,21.280001
2009-12-23,5.5,5.8,5.45,5.52,3663800,22.08
2009-12-24,5.78,5.8,5.46,5.62,1456400,22.48
2009-12-28,5.72,5.74,5.47,5.5,1381000,22.0
2009-12-29,5.44,5.48,5.21,5.33,2144100,21.32
2009-12-30,5.26,5.28,5.14,5.2,1427100,20.799999
2009-12-31,5.21,5.52,5.21,5.39,2284700,21.559999
2010-01-04,5.44,5.56,5.39,5.45,1338300,21.799999
2010-01-05,5.92,6.16,5.91,6.0,6713500,24.0
2010-01-06,6.03,6.05,5.84,5.9,1973500,23.6
2010-01-07,6.07,6.15,5.98,6.01,2352700,24.040001
2010-01-08,6.01,6.28,6.01,6.25,2581400,25.0
2010-01-11,6.36,6.38,6.11,6.14,1305400,24.559999
2010-01-12,6.03,6.08,5.86,5.91,1788800,23.639999
2010-01-13,5.99,6.28,5.96,6.25,2425600,25.0
2010-01-14,6.29,6.44,6.15,6.29,2491000,25.16
2010-01-15,6.26,6.34,6.06,6.07,2029000,24.280001
2010-01-19,6.1,6.18,5.69,5.86,4006300,23.440001
2010-01-20,5.74,5.8,5.6,5.65,2640600,22.6
2010-01-21,5.68,5.73,5.44,5.45,2256500,21.799999
2010-01-22,5.43,5.53,5.17,5.19,3892200,20.76
2010-01-25,5.26,5.35,5.17,5.29,2073600,21.16
2010-01-26,5.2,5.65,5.2,5.53,3201500,22.120001
2010-01-27,5.52,5.56,5.31,5.39,1685100,21.559999
2010-01-28,5.48,5.5,5.13,5.16,2340600,20.639999
2010-01-29,5.24,5.59,5.17,5.54,6012000,22.16
2010-02-01,5.51,5.58,5.3,5.49,3078300,21.959999
2010-02-02,5.53,5.62,5.42,5.59,1875800,22.360001
2010-02-03,5.58,5.69,5.47,5.52,1290600,22.08
2010-02-04,5.43,5.46,5.18,5.2,2698800,20.799999
2010-02-05,5.19,5.2,4.95,5.1,2534400,20.4
2010-02-08,5.07,5.15,4.93,4.96,2557000,19.84
2010-02-09,5.07,5.18,5.0,5.15,1614000,20.6
2010-02-10,5.11,5.17,5.06,5.08,1098500,20.32
2010-02-11,5.07,5.27,5.04,5.24,1088600,20.959999
2010-02-12,5.18,5.26,5.12,5.21,1692900,20.84
2010-02-16,5.31,5.32,5.17,5.32,1447300,21.280001
2010-02-17,5.35,5.59,5.35,5.55,1881600,22.200001
2010-02-18,5.52,5.75,5.51,5.64,1758900,22.559999
2010-02-19,5.6,5.67,5.55,5.59,2291000,22.360001
2010-02-22,5.64,5.67,5.52,5.58,2639800,22.32
2010-02-23,5.33,5.34,4.92,5.04,7389400,20.16
2010-02-24,5.06,5.17,5.02,5.07,4216600,20.280001
2010-02-25,5.01,5.07,4.94,5.03,2359800,20.120001
2010-02-26,5.03,5.3,4.97,5.27,3290200,21.08
2010-03-01,5.28,5.34,5.22,5.27,1949000,21.08
2010-03-02,5.27,5.38,5.15,5.38,2367100,21.52
2010-03-03,5.4,5.47,5.3,5.38,2051400,21.52
2010-03-04,5.38,5.47,5.32,5.45,1907600,21.799999
2010-03-05,5.45,5.55,5.4,5.51,1300300,22.040001
2010-03-08,5.55,5.59,5.46,5.5,1472800,22.0
2010-03-09,5.46,5.47,5.34,5.38,2449900,21.52
2010-03-10,5.33,5.41,5.18,5.37,3488400,21.48
2010-03-11,5.35,5.38,5.25,5.37,1576500,21.48
2010-03-12,5.37,5.44,5.3,5.39,1099700,21.559999
2010-03-15,5.34,5.77,5.3,5.73,3610100,22.92
2010-03-16,5.71,5.78,5.61,5.72,2175200,22.879999
2010-03-17,5.58,5.81,5.58,5.66,2539400,22.639999
2010-03-18,5.65,5.89,5.61,5.66,3379100,22.639999
2010-03-19,5.75,5.8,5.64,5.75,2660600,23.0
2010-03-22,6.11,6.38,6.01,6.27,8533500,25.08
2010-03-23,6.41,6.46,6.16,6.3,4828900,25.200001
2010-03-24,6.26,6.26,5.92,5.97,3743700,23.879999
2010-03-25,6.08,6.08,5.8,5.82,3955700,23.280001
2010-03-26,5.91,5.96,5.75,5.81,2021100,23.24
2010-03-29,5.87,5.95,5.83,5.88,1758700,23.52
2010-03-30,5.93,5.95,5.71,5.73,2105900,22.92
2010-03-31,5.7,5.78,5.58,5.72,1623100,22.879999
2010-04-01,5.8,5.96,5.8,5.96,2117000,23.84
2010-04-05,5.93,6.05,5.88,5.93,2439400,23.719999
2010-04-06,5.84,5.94,5.8,5.83,1654900,23.32
2010-04-07,5.86,5.95,5.8,5.94,2316600,23.76
2010-04-08,5.87,6.02,5.82,5.95,2025300,23.799999
2010-04-09,5.94,6.06,5.94,5.99,1939500,23.959999
2010-04-12,5.98,6.14,5.98,6.06,1712100,24.24
2010-04-13,6.01,6.05,5.92,6.01,1742800,24.040001
2010-04-14,5.99,6.04,5.95,5.96,2429800,23.84
2010-04-15,5.96,6.0,5.85,5.9,2375000,23.6
2010-04-16,5.88,5.94,5.73,5.8,3153500,23.200001
2010-04-19,5.78,5.94,5.75,5.89,2809600,23.559999
2010-04-20,5.98,6.31,5.93,6.28,4394300,25.120001
2010-04-21,6.29,6.38,6.16,6.21,2090500,24.84
2010-04-22,6.2,6.41,6.06,6.39,2606100,25.559999
2010-04-23,6.41,6.43,6.31,6.34,1630500,25.360001
2010-04-26,6.31,6.38,6.15,6.15,1773100,24.6
2010-04-27,6.13,6.37,6.1,6.12,3318700,24.48
2010-04-28,6.14,6.31,6.13,6.2,2091500,24.799999
2010-04-29,6.21,6.42,6.19,6.38,1819800,25.52
2010-04-30,6.4,6.44,6.15,6.25,2641400,25.0
2010-05-03,6.23,6.36,6.2,6.34,1437200,25.360001
2010-05-04,6.13,6.17,5.83,5.87,3385200,23.48
2010-05-05,5.82,5.9,5.66,5.73,2924000,22.92
2010-05-06,5.72,5.86,5.24,5.58,4180700,22.32
2010-05-07,5.55,5.62,5.29,5.32,2912700,21.280001
2010-05-10,5.61,5.71,5.54,5.61,2067600,22.440001
2010-05-11,5.56,5.75,5.55,5.68,1491100,22.719999
2010-05-12,5.69,5.77,5.51,5.77,2666700,23.08
2010-05-13,5.75,5.91,5.67,5.7,2902700,22.799999
2010-05-14,5.65,5.7,5.52,5.6,2165500,22.4
2010-05-17,5.6,5.74,5.4,5.63,2189800,22.52
2010-05-18,5.64,5.7,5.39,5.52,2235800,22.08
2010-05-19,5.45,5.54,5.32,5.37,1912800,21.48
2010-05-20,5.34,5.44,5.18,5.18,1962000,20.719999
2010-05-21,5.12,5.49,5.01,5.37,4104400,21.48
2010-05-24,5.57,5.68,5.39,5.54,3102100,22.16
2010-05-25,5.36,5.5,5.26,5.43,2676100,21.719999
2010-05-26,5.49,5.65,5.45,5.51,2423000,22.040001
2010-05-27,5.63,5.8,5.6,5.8,1531400,23.200001
2010-05-28,5.79,5.79,5.63,5.72,1996500,22.879999
2010-06-01,5.54,5.6,4.69,4.72,14505000,18.879999
2010-06-02,4.9,5.17,4.85,5.09,7315300,20.360001
2010-06-03,5.04,5.09,4.78,5.03,5258500,20.120001
2010-06-04,4.94,5.13,4.89,4.92,3891000,19.68
2010-06-07,5.0,5.34,4.76,5.11,7425800,20.440001
2010-06-08,5.07,5.17,4.67,4.8,6331100,19.200001
2010-06-09,4.83,4.97,4.76,4.78,3871300,19.120001
2010-06-10,4.94,5.04,4.84,5.04,3825200,20.16
2010-06-11,4.98,5.07,4.94,5.07,2687000,20.280001
2010-06-14,5.15,5.23,4.97,5.06,3197500,20.24
2010-06-15,5.24,5.28,5.03,5.2,6073000,20.799999
2010-06-16,5.14,5.22,5.09,5.16,1718300,20.639999
2010-06-17,5.13,5.18,4.93,5.02,3538200,20.08
2010-06-18,5.02,5.04,4.85,4.9,4055100,19.6
2010-06-21,4.97,4.99,4.71,4.74,3140800,18.959999
2010-06-22,4.74,4.83,4.68,4.7,2132100,18.799999
2010-06-23,4.71,4.84,4.6,4.77,2996800,19.08
2010-06-24,4.76,4.8,4.6,4.62,3071200,18.48
2010-06-25,4.64,4.72,4.58,4.71,2185000,18.84
2010-06-28,4.72,4.82,4.65,4.66,3097500,18.639999
2010-06-29,4.59,4.59,4.39,4.43,4129000,17.719999
2010-06-30,4.41,4.54,4.34,4.34,3624000,17.360001
2010-07-01,4.47,4.47,4.05,4.31,5186900,17.24
2010-07-02,4.31,4.38,4.06,4.15,2767600,16.6
2010-07-06,4.27,4.45,4.24,4.32,3955100,17.280001
2010-07-07,4.31,4.37,4.21,4.33,2069000,17.32
2010-07-08,4.37,4.5,4.31,4.48,2533100,17.92
2010-07-09,4.48,4.6,4.41,4.57,1345500,18.280001
2010-07-12,4.58,4.62,4.46,4.58,2201700,18.32
2010-07-13,4.61,4.66,4.51,4.56,1579000,18.24
2010-07-14,4.54,4.65,4.46,4.58,1617300,18.32
2010-07-15,4.57,4.78,4.52,4.75,2027100,19.0
2010-07-16,4.71,4.72,4.47,4.49,1862800,17.959999
2010-07-19,4.51,4.59,4.47,4.55,1455800,18.200001
2010-07-20,4.49,4.61,4.43,4.6,1360700,18.4
2010-07-21,4.63,4.63,4.28,4.3,2147700,17.200001
2010-07-22,4.38,4.42,4.26,4.28,2248600,17.120001
2010-07-23,4.29,4.46,4.28,4.41,1376200,17.639999
2010-07-26,4.44,4.6,4.39,4.56,1817000,18.24
2010-07-27,4.63,4.65,4.43,4.47,1627400,17.879999
2010-07-28,4.46,4.5,4.34,4.38,2088400,17.52
2010-07-29,4.37,4.6,4.37,4.41,3100600,17.639999
2010-07-30,4.36,4.65,4.34,4.6,2348000,18.4
2010-08-02,4.64,4.78,4.57,4.59,2999300,18.360001
2010-08-03,4.6,4.6,4.25,4.39,5999100,17.559999
2010-08-04,4.4,4.67,4.4,4.62,2932500,18.48
2010-08-05,4.59,4.64,4.44,4.44,2301800,17.76
2010-08-06,4.42,4.47,4.36,4.42,1451900,17.68
2010-08-09,4.44,4.54,4.37,4.52,802200,18.08
2010-08-10,4.45,4.58,4.42,4.5,1501300,18.0
2010-08-11,4.41,4.46,4.28,4.3,2015200,17.200001
2010-08-12,4.26,4.34,4.18,4.2,1596600,16.799999
2010-08-13,4.21,4.26,4.17,4.17,1078000,16.68
2010-08-16,4.14,4.23,4.1,4.13,1186900,16.52
2010-08-17,4.15,4.31,4.15,4.24,1663700,16.959999
2010-08-18,4.23,4.31,4.18,4.27,1004400,17.08
2010-08-19,4.23,4.28,4.15,4.17,1418900,16.68
2010-08-20,4.15,4.26,4.12,4.23,1154500,16.92
2010-08-23,4.2,4.27,4.1,4.11,1187600,16.440001
2010-08-24,4.05,4.07,4.0,4.01,1370800,16.040001
2010-08-25,4.0,4.12,3.95,4.08,814800,16.32
2010-08-26,4.1,4.14,3.98,3.99,1158000,15.96
2010-08-27,4.01,4.11,3.95,4.11,1179100,16.440001
2010-08-30,4.09,4.12,4.0,4.0,715600,16.0
2010-08-31,4.0,4.06,3.92,3.92,1328600,15.68
2010-09-01,3.95,4.26,3.93,4.26,2239700,17.040001
2010-09-02,4.26,4.41,4.26,4.33,1777900,17.32
2010-09-03,4.45,4.5,4.3,4.37,1904300,17.48
2010-09-07,4.33,4.35,4.18,4.24,1663600,16.959999
2010-09-08,4.23,4.29,4.12,4.19,1730100,16.76
2010-09-09,4.21,4.42,4.21,4.42,2283000,17.68
2010-09-10,4.43,4.48,4.35,4.46,1604300,17.84
2010-09-13,4.49,4.5,4.28,4.35,4103200,17.4
2010-09-14,4.32,4.38,4.26,4.33,1470500,17.32
2010-09-15,4.33,4.49,4.26,4.43,2288900,17.719999
2010-09-16,4.43,4.43,4.32,4.35,1228900,17.4
2010-09-17,4.37,4.46,4.18,4.22,5393600,16.879999
2010-09-20,4.23,4.45,4.21,4.34,6015100,17.360001
2010-09-21,4.34,4.36,4.21,4.21,2408500,16.84
2010-09-22,4.23,4.28,4.15,4.27,2227500,17.08
2010-09-23,4.25,4.3,4.15,4.18,1105000,16.719999
2010-09-24,4.22,4.27,4.19,4.23,2084500,16.92
2010-09-27,4.22,4.38,4.16,4.36,1692200,17.440001
2010-09-28,4.32,4.42,4.25,4.42,2266500,17.68
2010-09-29,4.37,4.7,4.36,4.59,4263300,18.360001
2010-09-30,4.61,4.77,4.59,4.72,3040800,18.879999
2010-10-01,4.72,4.74,4.51,4.53,2594800,18.120001
2010-10-04,4.52,4.57,4.51,4.53,1017800,18.120001
2010-10-05,4.51,4.59,4.41,4.51,3074900,18.040001
2010-10-06,4.46,4.5,4.43,4.48,1189200,17.92
2010-10-07,4.5,4.51,4.39,4.42,1310000,17.68
2010-10-08,4.4,4.65,4.37,4.62,1725200,18.48
